--------------------------------------------------------------------------
The library attempted to open the following supporting CUDA libraries,
but each of them failed.  CUDA-aware support is disabled.
libcuda.so.1: cannot open shared object file: No such file or directory
libcuda.dylib: cannot open shared object file: No such file or directory
/usr/lib64/libcuda.so.1: cannot open shared object file: No such file or directory
/usr/lib64/libcuda.dylib: cannot open shared object file: No such file or directory
If you are not interested in CUDA-aware support, then run with
--mca mpi_cuda_support 0 to suppress this message.  If you are interested
in CUDA-aware support, then try setting LD_LIBRARY_PATH to the location
of libcuda.so.1 to get passed this issue.
--------------------------------------------------------------------------
x= 1446000.0 , y= -1446000.0 , lat= -71.33940028173573 , lon= 135.0
x= 1446500.0 , y= -1446500.0 , lat= -71.333056943673 , lon= 135.0
x= 1447000.0 , y= -1447000.0 , lat= -71.32671371665121 , lon= 135.0
x= 1447500.0 , y= -1447500.0 , lat= -71.32037060070505 , lon= 135.0
x= 1448000.0 , y= -1448000.0 , lat= -71.31402759586925 , lon= 135.0
x= 1448500.0 , y= -1448500.0 , lat= -71.30768470217846 , lon= 135.0
x= 1449000.0 , y= -1449000.0 , lat= -71.30134191966745 , lon= 135.0
x= 1449500.0 , y= -1449500.0 , lat= -71.29499924837087 , lon= 135.0
x= 1450000.0 , y= -1450000.0 , lat= -71.28865668832341 , lon= 135.0
x= 1450500.0 , y= -1450500.0 , lat= -71.28231423955978 , lon= 135.0
x= 1451000.0 , y= -1451000.0 , lat= -71.27597190211462 , lon= 135.0
x= 1451500.0 , y= -1451500.0 , lat= -71.26962967602266 , lon= 135.0
x= 1452000.0 , y= -1452000.0 , lat= -71.26328756131855 , lon= 135.0
x= 1452500.0 , y= -1452500.0 , lat= -71.25694555803697 , lon= 135.0
x= 1453000.0 , y= -1453000.0 , lat= -71.25060366621257 , lon= 135.0
x= 1453500.0 , y= -1453500.0 , lat= -71.24426188588006 , lon= 135.0
x= 1454000.0 , y= -1454000.0 , lat= -71.23792021707403 , lon= 135.0
x= 1454500.0 , y= -1454500.0 , lat= -71.2315786598292 , lon= 135.0
x= 1455000.0 , y= -1455000.0 , lat= -71.2252372141802 , lon= 135.0
x= 1455500.0 , y= -1455500.0 , lat= -71.21889588016168 , lon= 135.0
x= 1456000.0 , y= -1456000.0 , lat= -71.21255465780828 , lon= 135.0
x= 1456500.0 , y= -1456500.0 , lat= -71.20621354715468 , lon= 135.0
x= 1457000.0 , y= -1457000.0 , lat= -71.19987254823548 , lon= 135.0
x= 1457500.0 , y= -1457500.0 , lat= -71.19353166108533 , lon= 135.0
x= 1458000.0 , y= -1458000.0 , lat= -71.18719088573886 , lon= 135.0
x= 1458500.0 , y= -1458500.0 , lat= -71.18085022223067 , lon= 135.0
x= 1459000.0 , y= -1459000.0 , lat= -71.17450967059546 , lon= 135.0
x= 1459500.0 , y= -1459500.0 , lat= -71.16816923086776 , lon= 135.0
x= 1460000.0 , y= -1460000.0 , lat= -71.16182890308227 , lon= 135.0
x= 1460500.0 , y= -1460500.0 , lat= -71.15548868727353 , lon= 135.0
x= 1461000.0 , y= -1461000.0 , lat= -71.14914858347619 , lon= 135.0
x= 1461500.0 , y= -1461500.0 , lat= -71.14280859172487 , lon= 135.0
x= 1462000.0 , y= -1462000.0 , lat= -71.13646871205414 , lon= 135.0
x= 1462500.0 , y= -1462500.0 , lat= -71.13012894449862 , lon= 135.0
x= 1463000.0 , y= -1463000.0 , lat= -71.1237892890929 , lon= 135.0
x= 1463500.0 , y= -1463500.0 , lat= -71.1174497458716 , lon= 135.0
x= 1464000.0 , y= -1464000.0 , lat= -71.11111031486924 , lon= 135.0
x= 1464500.0 , y= -1464500.0 , lat= -71.10477099612044 , lon= 135.0
x= 1465000.0 , y= -1465000.0 , lat= -71.0984317896598 , lon= 135.0
x= 1465500.0 , y= -1465500.0 , lat= -71.09209269552187 , lon= 135.0
x= 1466000.0 , y= -1466000.0 , lat= -71.08575371374124 , lon= 135.0
x= 1466500.0 , y= -1466500.0 , lat= -71.07941484435248 , lon= 135.0
x= 1467000.0 , y= -1467000.0 , lat= -71.07307608739013 , lon= 135.0
x= 1467500.0 , y= -1467500.0 , lat= -71.0667374428888 , lon= 135.0
x= 1468000.0 , y= -1468000.0 , lat= -71.060398910883 , lon= 135.0
x= 1468500.0 , y= -1468500.0 , lat= -71.05406049140733 , lon= 135.0
x= 1469000.0 , y= -1469000.0 , lat= -71.04772218449628 , lon= 135.0
x= 1469500.0 , y= -1469500.0 , lat= -71.04138399018447 , lon= 135.0
x= 1470000.0 , y= -1470000.0 , lat= -71.03504590850639 , lon= 135.0
x= 1470500.0 , y= -1470500.0 , lat= -71.02870793949661 , lon= 135.0
x= 1471000.0 , y= -1471000.0 , lat= -71.02237008318967 , lon= 135.0
x= 1471500.0 , y= -1471500.0 , lat= -71.01603233962007 , lon= 135.0
x= 1472000.0 , y= -1472000.0 , lat= -71.00969470882237 , lon= 135.0
x= 1472500.0 , y= -1472500.0 , lat= -71.00335719083104 , lon= 135.0
x= 1473000.0 , y= -1473000.0 , lat= -70.99701978568069 , lon= 135.0
x= 1473500.0 , y= -1473500.0 , lat= -70.99068249340579 , lon= 135.0
x= 1474000.0 , y= -1474000.0 , lat= -70.98434531404084 , lon= 135.0
x= 1474500.0 , y= -1474500.0 , lat= -70.97800824762038 , lon= 135.0
x= 1475000.0 , y= -1475000.0 , lat= -70.97167129417892 , lon= 135.0
x= 1475500.0 , y= -1475500.0 , lat= -70.96533445375091 , lon= 135.0
x= 1476000.0 , y= -1476000.0 , lat= -70.95899772637092 , lon= 135.0
x= 1476500.0 , y= -1476500.0 , lat= -70.95266111207343 , lon= 135.0
x= 1477000.0 , y= -1477000.0 , lat= -70.94632461089289 , lon= 135.0
x= 1477500.0 , y= -1477500.0 , lat= -70.93998822286383 , lon= 135.0
x= 1478000.0 , y= -1478000.0 , lat= -70.93365194802071 , lon= 135.0
x= 1478500.0 , y= -1478500.0 , lat= -70.92731578639804 , lon= 135.0
x= 1479000.0 , y= -1479000.0 , lat= -70.92097973803025 , lon= 135.0
x= 1479500.0 , y= -1479500.0 , lat= -70.91464380295186 , lon= 135.0
x= 1480000.0 , y= -1480000.0 , lat= -70.90830798119732 , lon= 135.0
x= 1480500.0 , y= -1480500.0 , lat= -70.9019722728011 , lon= 135.0
x= 1481000.0 , y= -1481000.0 , lat= -70.8956366777977 , lon= 135.0
x= 1481500.0 , y= -1481500.0 , lat= -70.8893011962215 , lon= 135.0
x= 1482000.0 , y= -1482000.0 , lat= -70.88296582810702 , lon= 135.0
x= 1482500.0 , y= -1482500.0 , lat= -70.87663057348865 , lon= 135.0
x= 1483000.0 , y= -1483000.0 , lat= -70.87029543240092 , lon= 135.0
x= 1483500.0 , y= -1483500.0 , lat= -70.8639604048782 , lon= 135.0
x= 1484000.0 , y= -1484000.0 , lat= -70.85762549095499 , lon= 135.0
x= 1484500.0 , y= -1484500.0 , lat= -70.85129069066569 , lon= 135.0
x= 1485000.0 , y= -1485000.0 , lat= -70.84495600404473 , lon= 135.0
x= 1485500.0 , y= -1485500.0 , lat= -70.83862143112657 , lon= 135.0
x= 1486000.0 , y= -1486000.0 , lat= -70.83228697194558 , lon= 135.0
x= 1486500.0 , y= -1486500.0 , lat= -70.82595262653625 , lon= 135.0
x= 1487000.0 , y= -1487000.0 , lat= -70.81961839493296 , lon= 135.0
x= 1487500.0 , y= -1487500.0 , lat= -70.81328427717014 , lon= 135.0
x= 1488000.0 , y= -1488000.0 , lat= -70.80695027328218 , lon= 135.0
x= 1488500.0 , y= -1488500.0 , lat= -70.80061638330349 , lon= 135.0
x= 1489000.0 , y= -1489000.0 , lat= -70.79428260726851 , lon= 135.0
x= 1489500.0 , y= -1489500.0 , lat= -70.78794894521158 , lon= 135.0
x= 1490000.0 , y= -1490000.0 , lat= -70.78161539716714 , lon= 135.0
x= 1490500.0 , y= -1490500.0 , lat= -70.77528196316959 , lon= 135.0
x= 1491000.0 , y= -1491000.0 , lat= -70.76894864325328 , lon= 135.0
x= 1491500.0 , y= -1491500.0 , lat= -70.76261543745262 , lon= 135.0
x= 1492000.0 , y= -1492000.0 , lat= -70.756282345802 , lon= 135.0
x= 1492500.0 , y= -1492500.0 , lat= -70.74994936833575 , lon= 135.0
x= 1493000.0 , y= -1493000.0 , lat= -70.74361650508828 , lon= 135.0
x= 1493500.0 , y= -1493500.0 , lat= -70.73728375609397 , lon= 135.0
x= 1494000.0 , y= -1494000.0 , lat= -70.73095112138716 , lon= 135.0
x= 1494500.0 , y= -1494500.0 , lat= -70.72461860100223 , lon= 135.0
x= 1495000.0 , y= -1495000.0 , lat= -70.71828619497353 , lon= 135.0
x= 1495500.0 , y= -1495500.0 , lat= -70.71195390333541 , lon= 135.0
x= 1496000.0 , y= -1496000.0 , lat= -70.70562172612226 , lon= 135.0
x= 1496500.0 , y= -1496500.0 , lat= -70.69928966336836 , lon= 135.0
x= 1497000.0 , y= -1497000.0 , lat= -70.6929577151081 , lon= 135.0
x= 1497500.0 , y= -1497500.0 , lat= -70.68662588137582 , lon= 135.0
x= 1498000.0 , y= -1498000.0 , lat= -70.68029416220584 , lon= 135.0
x= 1498500.0 , y= -1498500.0 , lat= -70.67396255763248 , lon= 135.0
x= 1499000.0 , y= -1499000.0 , lat= -70.66763106769011 , lon= 135.0
x= 1499500.0 , y= -1499500.0 , lat= -70.66129969241304 , lon= 135.0
x= 1500000.0 , y= -1500000.0 , lat= -70.65496843183556 , lon= 135.0
x= 1500500.0 , y= -1500500.0 , lat= -70.64863728599201 , lon= 135.0
x= 1501000.0 , y= -1501000.0 , lat= -70.64230625491672 , lon= 135.0
x= 1501500.0 , y= -1501500.0 , lat= -70.63597533864399 , lon= 135.0
x= 1502000.0 , y= -1502000.0 , lat= -70.6296445372081 , lon= 135.0
x= 1502500.0 , y= -1502500.0 , lat= -70.6233138506434 , lon= 135.0
x= 1503000.0 , y= -1503000.0 , lat= -70.61698327898415 , lon= 135.0
x= 1503500.0 , y= -1503500.0 , lat= -70.61065282226464 , lon= 135.0
x= 1504000.0 , y= -1504000.0 , lat= -70.6043224805192 , lon= 135.0
x= 1504500.0 , y= -1504500.0 , lat= -70.5979922537821 , lon= 135.0
x= 1505000.0 , y= -1505000.0 , lat= -70.59166214208763 , lon= 135.0
x= 1505500.0 , y= -1505500.0 , lat= -70.58533214547003 , lon= 135.0
x= 1506000.0 , y= -1506000.0 , lat= -70.57900226396363 , lon= 135.0
x= 1506500.0 , y= -1506500.0 , lat= -70.57267249760267 , lon= 135.0
x= 1507000.0 , y= -1507000.0 , lat= -70.56634284642143 , lon= 135.0
x= 1507500.0 , y= -1507500.0 , lat= -70.56001331045418 , lon= 135.0
x= 1508000.0 , y= -1508000.0 , lat= -70.55368388973518 , lon= 135.0
x= 1508500.0 , y= -1508500.0 , lat= -70.5473545842987 , lon= 135.0
x= 1509000.0 , y= -1509000.0 , lat= -70.54102539417893 , lon= 135.0
x= 1509500.0 , y= -1509500.0 , lat= -70.5346963194102 , lon= 135.0
x= 1510000.0 , y= -1510000.0 , lat= -70.5283673600267 , lon= 135.0
x= 1510500.0 , y= -1510500.0 , lat= -70.52203851606272 , lon= 135.0
x= 1511000.0 , y= -1511000.0 , lat= -70.51570978755248 , lon= 135.0
x= 1511500.0 , y= -1511500.0 , lat= -70.50938117453019 , lon= 135.0
x= 1512000.0 , y= -1512000.0 , lat= -70.5030526770301 , lon= 135.0
x= 1512500.0 , y= -1512500.0 , lat= -70.49672429508644 , lon= 135.0
x= 1513000.0 , y= -1513000.0 , lat= -70.49039602873346 , lon= 135.0
x= 1513500.0 , y= -1513500.0 , lat= -70.48406787800532 , lon= 135.0
x= 1514000.0 , y= -1514000.0 , lat= -70.47773984293629 , lon= 135.0
x= 1514500.0 , y= -1514500.0 , lat= -70.47141192356055 , lon= 135.0
x= 1515000.0 , y= -1515000.0 , lat= -70.46508411991232 , lon= 135.0
x= 1515500.0 , y= -1515500.0 , lat= -70.45875643202581 , lon= 135.0
x= 1516000.0 , y= -1516000.0 , lat= -70.45242885993521 , lon= 135.0
x= 1516500.0 , y= -1516500.0 , lat= -70.44610140367475 , lon= 135.0
x= 1517000.0 , y= -1517000.0 , lat= -70.43977406327856 , lon= 135.0
x= 1517500.0 , y= -1517500.0 , lat= -70.43344683878088 , lon= 135.0
x= 1518000.0 , y= -1518000.0 , lat= -70.42711973021588 , lon= 135.0
x= 1518500.0 , y= -1518500.0 , lat= -70.42079273761776 , lon= 135.0
x= 1519000.0 , y= -1519000.0 , lat= -70.41446586102066 , lon= 135.0
x= 1519500.0 , y= -1519500.0 , lat= -70.40813910045878 , lon= 135.0
x= 1520000.0 , y= -1520000.0 , lat= -70.40181245596634 , lon= 135.0
x= 1520500.0 , y= -1520500.0 , lat= -70.3954859275774 , lon= 135.0
x= 1521000.0 , y= -1521000.0 , lat= -70.38915951532621 , lon= 135.0
x= 1521500.0 , y= -1521500.0 , lat= -70.38283321924689 , lon= 135.0
x= 1522000.0 , y= -1522000.0 , lat= -70.37650703937362 , lon= 135.0
x= 1522500.0 , y= -1522500.0 , lat= -70.37018097574052 , lon= 135.0
x= 1523000.0 , y= -1523000.0 , lat= -70.36385502838176 , lon= 135.0
x= 1523500.0 , y= -1523500.0 , lat= -70.35752919733149 , lon= 135.0
x= 1524000.0 , y= -1524000.0 , lat= -70.35120348262383 , lon= 135.0
x= 1524500.0 , y= -1524500.0 , lat= -70.34487788429294 , lon= 135.0
x= 1525000.0 , y= -1525000.0 , lat= -70.33855240237293 , lon= 135.0
x= 1525500.0 , y= -1525500.0 , lat= -70.33222703689795 , lon= 135.0
x= 1526000.0 , y= -1526000.0 , lat= -70.32590178790213 , lon= 135.0
x= 1526500.0 , y= -1526500.0 , lat= -70.31957665541954 , lon= 135.0
x= 1527000.0 , y= -1527000.0 , lat= -70.31325163948436 , lon= 135.0
x= 1527500.0 , y= -1527500.0 , lat= -70.30692674013069 , lon= 135.0
x= 1528000.0 , y= -1528000.0 , lat= -70.30060195739263 , lon= 135.0
x= 1528500.0 , y= -1528500.0 , lat= -70.2942772913043 , lon= 135.0
x= 1529000.0 , y= -1529000.0 , lat= -70.28795274189976 , lon= 135.0
x= 1529500.0 , y= -1529500.0 , lat= -70.28162830921313 , lon= 135.0
x= 1530000.0 , y= -1530000.0 , lat= -70.27530399327854 , lon= 135.0
x= 1530500.0 , y= -1530500.0 , lat= -70.26897979413008 , lon= 135.0
x= 1531000.0 , y= -1531000.0 , lat= -70.26265571180177 , lon= 135.0
x= 1531500.0 , y= -1531500.0 , lat= -70.25633174632777 , lon= 135.0
x= 1532000.0 , y= -1532000.0 , lat= -70.25000789774212 , lon= 135.0
x= 1532500.0 , y= -1532500.0 , lat= -70.2436841660789 , lon= 135.0
x= 1533000.0 , y= -1533000.0 , lat= -70.23736055137219 , lon= 135.0
x= 1533500.0 , y= -1533500.0 , lat= -70.23103705365607 , lon= 135.0
x= 1534000.0 , y= -1534000.0 , lat= -70.22471367296455 , lon= 135.0
x= 1534500.0 , y= -1534500.0 , lat= -70.21839040933176 , lon= 135.0
x= 1535000.0 , y= -1535000.0 , lat= -70.21206726279173 , lon= 135.0
x= 1535500.0 , y= -1535500.0 , lat= -70.20574423337852 , lon= 135.0
x= 1536000.0 , y= -1536000.0 , lat= -70.19942132112615 , lon= 135.0
x= 1536500.0 , y= -1536500.0 , lat= -70.1930985260687 , lon= 135.0
x= 1537000.0 , y= -1537000.0 , lat= -70.1867758482402 , lon= 135.0
x= 1537500.0 , y= -1537500.0 , lat= -70.18045328767471 , lon= 135.0
x= 1538000.0 , y= -1538000.0 , lat= -70.1741308444062 , lon= 135.0
x= 1538500.0 , y= -1538500.0 , lat= -70.16780851846877 , lon= 135.0
x= 1539000.0 , y= -1539000.0 , lat= -70.16148630989643 , lon= 135.0
x= 1539500.0 , y= -1539500.0 , lat= -70.15516421872317 , lon= 135.0
x= 1540000.0 , y= -1540000.0 , lat= -70.14884224498304 , lon= 135.0
x= 1540500.0 , y= -1540500.0 , lat= -70.14252038871005 , lon= 135.0
x= 1541000.0 , y= -1541000.0 , lat= -70.1361986499382 , lon= 135.0
x= 1541500.0 , y= -1541500.0 , lat= -70.12987702870153 , lon= 135.0
x= 1542000.0 , y= -1542000.0 , lat= -70.12355552503399 , lon= 135.0
x= 1542500.0 , y= -1542500.0 , lat= -70.11723413896964 , lon= 135.0
x= 1543000.0 , y= -1543000.0 , lat= -70.11091287054242 , lon= 135.0
x= 1543500.0 , y= -1543500.0 , lat= -70.10459171978637 , lon= 135.0
x= 1544000.0 , y= -1544000.0 , lat= -70.09827068673548 , lon= 135.0
x= 1544500.0 , y= -1544500.0 , lat= -70.09194977142369 , lon= 135.0
x= 1545000.0 , y= -1545000.0 , lat= -70.08562897388498 , lon= 135.0
x= 1545500.0 , y= -1545500.0 , lat= -70.07930829415338 , lon= 135.0
x= 1546000.0 , y= -1546000.0 , lat= -70.07298773226285 , lon= 135.0
x= 1546500.0 , y= -1546500.0 , lat= -70.06666728824729 , lon= 135.0
x= 1547000.0 , y= -1547000.0 , lat= -70.06034696214077 , lon= 135.0
x= 1547500.0 , y= -1547500.0 , lat= -70.05402675397718 , lon= 135.0
x= 1548000.0 , y= -1548000.0 , lat= -70.04770666379049 , lon= 135.0
x= 1548500.0 , y= -1548500.0 , lat= -70.04138669161468 , lon= 135.0
x= 1549000.0 , y= -1549000.0 , lat= -70.03506683748371 , lon= 135.0
x= 1549500.0 , y= -1549500.0 , lat= -70.02874710143145 , lon= 135.0
x= 1550000.0 , y= -1550000.0 , lat= -70.02242748349192 , lon= 135.0
x= 1550500.0 , y= -1550500.0 , lat= -70.01610798369904 , lon= 135.0
x= 1551000.0 , y= -1551000.0 , lat= -70.00978860208673 , lon= 135.0
x= 1551500.0 , y= -1551500.0 , lat= -70.00346933868892 , lon= 135.0
x= 1552000.0 , y= -1552000.0 , lat= -69.99715019353957 , lon= 135.0
x= 1552500.0 , y= -1552500.0 , lat= -69.99083116667255 , lon= 135.0
x= 1553000.0 , y= -1553000.0 , lat= -69.98451225812182 , lon= 135.0
x= 1553500.0 , y= -1553500.0 , lat= -69.9781934679213 , lon= 135.0
x= 1554000.0 , y= -1554000.0 , lat= -69.97187479610488 , lon= 135.0
x= 1554500.0 , y= -1554500.0 , lat= -69.96555624270647 , lon= 135.0
x= 1555000.0 , y= -1555000.0 , lat= -69.95923780776 , lon= 135.0
x= 1555500.0 , y= -1555500.0 , lat= -69.95291949129933 , lon= 135.0
x= 1556000.0 , y= -1556000.0 , lat= -69.94660129335837 , lon= 135.0
x= 1556500.0 , y= -1556500.0 , lat= -69.94028321397103 , lon= 135.0
x= 1557000.0 , y= -1557000.0 , lat= -69.93396525317118 , lon= 135.0
x= 1557500.0 , y= -1557500.0 , lat= -69.92764741099273 , lon= 135.0
x= 1558000.0 , y= -1558000.0 , lat= -69.92132968746954 , lon= 135.0
x= 1558500.0 , y= -1558500.0 , lat= -69.91501208263549 , lon= 135.0
x= 1559000.0 , y= -1559000.0 , lat= -69.90869459652446 , lon= 135.0
x= 1559500.0 , y= -1559500.0 , lat= -69.90237722917031 , lon= 135.0
x= 1560000.0 , y= -1560000.0 , lat= -69.89605998060692 , lon= 135.0
x= 1560500.0 , y= -1560500.0 , lat= -69.88974285086813 , lon= 135.0
x= 1561000.0 , y= -1561000.0 , lat= -69.88342583998784 , lon= 135.0
x= 1561500.0 , y= -1561500.0 , lat= -69.87710894799984 , lon= 135.0
x= 1562000.0 , y= -1562000.0 , lat= -69.87079217493806 , lon= 135.0
x= 1562500.0 , y= -1562500.0 , lat= -69.86447552083627 , lon= 135.0
x= 1563000.0 , y= -1563000.0 , lat= -69.85815898572837 , lon= 135.0
x= 1563500.0 , y= -1563500.0 , lat= -69.85184256964814 , lon= 135.0
x= 1564000.0 , y= -1564000.0 , lat= -69.8455262726295 , lon= 135.0
x= 1564500.0 , y= -1564500.0 , lat= -69.83921009470617 , lon= 135.0
x= 1565000.0 , y= -1565000.0 , lat= -69.83289403591209 , lon= 135.0
x= 1565500.0 , y= -1565500.0 , lat= -69.82657809628101 , lon= 135.0
x= 1566000.0 , y= -1566000.0 , lat= -69.8202622758468 , lon= 135.0
x= 1566500.0 , y= -1566500.0 , lat= -69.81394657464321 , lon= 135.0
x= 1567000.0 , y= -1567000.0 , lat= -69.8076309927041 , lon= 135.0
x= 1567500.0 , y= -1567500.0 , lat= -69.80131553006328 , lon= 135.0
x= 1568000.0 , y= -1568000.0 , lat= -69.79500018675454 , lon= 135.0
x= 1568500.0 , y= -1568500.0 , lat= -69.78868496281167 , lon= 135.0
x= 1569000.0 , y= -1569000.0 , lat= -69.78236985826848 , lon= 135.0
x= 1569500.0 , y= -1569500.0 , lat= -69.77605487315878 , lon= 135.0
x= 1570000.0 , y= -1570000.0 , lat= -69.76974000751632 , lon= 135.0
x= 1570500.0 , y= -1570500.0 , lat= -69.76342526137492 , lon= 135.0
x= 1571000.0 , y= -1571000.0 , lat= -69.75711063476834 , lon= 135.0
x= 1571500.0 , y= -1571500.0 , lat= -69.75079612773035 , lon= 135.0
x= 1572000.0 , y= -1572000.0 , lat= -69.74448174029475 , lon= 135.0
x= 1572500.0 , y= -1572500.0 , lat= -69.73816747249529 , lon= 135.0
x= 1573000.0 , y= -1573000.0 , lat= -69.73185332436573 , lon= 135.0
x= 1573500.0 , y= -1573500.0 , lat= -69.72553929593985 , lon= 135.0
x= 1574000.0 , y= -1574000.0 , lat= -69.71922538725141 , lon= 135.0
x= 1574500.0 , y= -1574500.0 , lat= -69.71291159833417 , lon= 135.0
x= 1575000.0 , y= -1575000.0 , lat= -69.70659792922183 , lon= 135.0
x= 1575500.0 , y= -1575500.0 , lat= -69.7002843799482 , lon= 135.0
x= 1576000.0 , y= -1576000.0 , lat= -69.69397095054696 , lon= 135.0
x= 1576500.0 , y= -1576500.0 , lat= -69.6876576410519 , lon= 135.0
x= 1577000.0 , y= -1577000.0 , lat= -69.68134445149673 , lon= 135.0
x= 1577500.0 , y= -1577500.0 , lat= -69.67503138191518 , lon= 135.0
x= 1578000.0 , y= -1578000.0 , lat= -69.66871843234098 , lon= 135.0
x= 1578500.0 , y= -1578500.0 , lat= -69.66240560280785 , lon= 135.0
x= 1579000.0 , y= -1579000.0 , lat= -69.65609289334954 , lon= 135.0
x= 1579500.0 , y= -1579500.0 , lat= -69.64978030399972 , lon= 135.0
x= 1580000.0 , y= -1580000.0 , lat= -69.64346783479212 , lon= 135.0
x= 1580500.0 , y= -1580500.0 , lat= -69.63715548576046 , lon= 135.0
x= 1581000.0 , y= -1581000.0 , lat= -69.63084325693842 , lon= 135.0
x= 1581500.0 , y= -1581500.0 , lat= -69.62453114835972 , lon= 135.0
x= 1582000.0 , y= -1582000.0 , lat= -69.61821916005803 , lon= 135.0
x= 1582500.0 , y= -1582500.0 , lat= -69.61190729206707 , lon= 135.0
x= 1583000.0 , y= -1583000.0 , lat= -69.60559554442051 , lon= 135.0
x= 1583500.0 , y= -1583500.0 , lat= -69.59928391715204 , lon= 135.0
x= 1584000.0 , y= -1584000.0 , lat= -69.59297241029532 , lon= 135.0
x= 1584500.0 , y= -1584500.0 , lat= -69.58666102388408 , lon= 135.0
x= 1585000.0 , y= -1585000.0 , lat= -69.58034975795194 , lon= 135.0
x= 1585500.0 , y= -1585500.0 , lat= -69.57403861253258 , lon= 135.0
x= 1586000.0 , y= -1586000.0 , lat= -69.56772758765969 , lon= 135.0
x= 1586500.0 , y= -1586500.0 , lat= -69.5614166833669 , lon= 135.0
x= 1587000.0 , y= -1587000.0 , lat= -69.55510589968786 , lon= 135.0
x= 1587500.0 , y= -1587500.0 , lat= -69.54879523665625 , lon= 135.0
x= 1588000.0 , y= -1588000.0 , lat= -69.54248469430571 , lon= 135.0
x= 1588500.0 , y= -1588500.0 , lat= -69.53617427266988 , lon= 135.0
x= 1589000.0 , y= -1589000.0 , lat= -69.52986397178242 , lon= 135.0
x= 1589500.0 , y= -1589500.0 , lat= -69.52355379167696 , lon= 135.0
x= 1590000.0 , y= -1590000.0 , lat= -69.51724373238709 , lon= 135.0
x= 1590500.0 , y= -1590500.0 , lat= -69.5109337939465 , lon= 135.0
x= 1591000.0 , y= -1591000.0 , lat= -69.50462397638879 , lon= 135.0
x= 1591500.0 , y= -1591500.0 , lat= -69.49831427974756 , lon= 135.0
x= 1592000.0 , y= -1592000.0 , lat= -69.49200470405648 , lon= 135.0
x= 1592500.0 , y= -1592500.0 , lat= -69.48569524934912 , lon= 135.0
x= 1593000.0 , y= -1593000.0 , lat= -69.4793859156591 , lon= 135.0
x= 1593500.0 , y= -1593500.0 , lat= -69.47307670302001 , lon= 135.0
x= 1594000.0 , y= -1594000.0 , lat= -69.4667676114655 , lon= 135.0
x= 1594500.0 , y= -1594500.0 , lat= -69.46045864102912 , lon= 135.0
x= 1595000.0 , y= -1595000.0 , lat= -69.4541497917445 , lon= 135.0
x= 1595500.0 , y= -1595500.0 , lat= -69.44784106364519 , lon= 135.0
x= 1596000.0 , y= -1596000.0 , lat= -69.44153245676482 , lon= 135.0
x= 1596500.0 , y= -1596500.0 , lat= -69.43522397113692 , lon= 135.0
x= 1597000.0 , y= -1597000.0 , lat= -69.42891560679513 , lon= 135.0
x= 1597500.0 , y= -1597500.0 , lat= -69.42260736377298 , lon= 135.0
x= 1598000.0 , y= -1598000.0 , lat= -69.41629924210406 , lon= 135.0
x= 1598500.0 , y= -1598500.0 , lat= -69.40999124182196 , lon= 135.0
x= 1599000.0 , y= -1599000.0 , lat= -69.40368336296018 , lon= 135.0
x= 1599500.0 , y= -1599500.0 , lat= -69.3973756055523 , lon= 135.0
x= 1600000.0 , y= -1600000.0 , lat= -69.3910679696319 , lon= 135.0
x= 1600500.0 , y= -1600500.0 , lat= -69.38476045523254 , lon= 135.0
x= 1601000.0 , y= -1601000.0 , lat= -69.37845306238773 , lon= 135.0
x= 1601500.0 , y= -1601500.0 , lat= -69.37214579113105 , lon= 135.0
x= 1602000.0 , y= -1602000.0 , lat= -69.36583864149598 , lon= 135.0
x= 1602500.0 , y= -1602500.0 , lat= -69.35953161351611 , lon= 135.0
x= 1603000.0 , y= -1603000.0 , lat= -69.35322470722498 , lon= 135.0
x= 1603500.0 , y= -1603500.0 , lat= -69.34691792265608 , lon= 135.0
x= 1604000.0 , y= -1604000.0 , lat= -69.34061125984293 , lon= 135.0
x= 1604500.0 , y= -1604500.0 , lat= -69.3343047188191 , lon= 135.0
x= 1605000.0 , y= -1605000.0 , lat= -69.32799829961802 , lon= 135.0
x= 1605500.0 , y= -1605500.0 , lat= -69.32169200227328 , lon= 135.0
x= 1606000.0 , y= -1606000.0 , lat= -69.31538582681837 , lon= 135.0
x= 1606500.0 , y= -1606500.0 , lat= -69.30907977328678 , lon= 135.0
x= 1607000.0 , y= -1607000.0 , lat= -69.30277384171202 , lon= 135.0
x= 1607500.0 , y= -1607500.0 , lat= -69.29646803212758 , lon= 135.0
x= 1608000.0 , y= -1608000.0 , lat= -69.29016234456694 , lon= 135.0
x= 1608500.0 , y= -1608500.0 , lat= -69.28385677906363 , lon= 135.0
x= 1609000.0 , y= -1609000.0 , lat= -69.27755133565107 , lon= 135.0
x= 1609500.0 , y= -1609500.0 , lat= -69.2712460143628 , lon= 135.0
x= 1610000.0 , y= -1610000.0 , lat= -69.26494081523228 , lon= 135.0
x= 1610500.0 , y= -1610500.0 , lat= -69.25863573829294 , lon= 135.0
